date,corr_consumption_gdp,corr_investment_gdp,corr_unemployment_gdp,corr_inflation_gdp,corr_fedfunds_gdp
1954-12-31,,,,,
1955-03-31,,,,,
1955-06-30,,,,,
1955-09-30,,,,,
1955-12-31,,,,,
1956-03-31,,,,,
1956-06-30,,,,,
1956-09-30,,,,,
1956-12-31,,,,,
1957-03-31,,,,,
1957-06-30,,,,,
1957-09-30,,,,,
1957-12-31,,,,,
1958-03-31,,,,,
1958-06-30,,,,,
1958-09-30,,,,,
1958-12-31,,,,,
1959-03-31,,,,,
1959-06-30,,,,,
1959-09-30,,,,,
1959-12-31,,,,,
1960-03-31,,,,,
1960-06-30,,,,,
1960-09-30,,,,,
1960-12-31,,,,,
1961-03-31,,,,,
1961-06-30,,,,,
1961-09-30,,,,,
1961-12-31,,,,,
1962-03-31,,,,,
1962-06-30,,,,,
1962-09-30,,,,,
1962-12-31,,,,,
1963-03-31,,,,,
1963-06-30,,,,,
1963-09-30,,,,,
1963-12-31,,,,,
1964-03-31,,,,,
1964-06-30,,,,,
1964-09-30,0.9042615695736199,0.9323914922571799,-0.8469698755099127,0.057731590384231236,0.7356868010414298
1964-12-31,0.9009335154908239,0.9276093964464902,-0.8368790744996352,0.019596759950638167,0.7182298886982318
1965-03-31,0.9025204561136214,0.9180245977940913,-0.8474781232113584,0.02226446039149974,0.735228324528954
1965-06-30,0.9002822489303028,0.9106274138736341,-0.8576055278563972,0.04272061288451941,0.7743843597937609
1965-09-30,0.8966004131627828,0.9073509003910807,-0.8619805174266435,0.03352160651705437,0.8012242395401752
1965-12-31,0.8893367222927914,0.9002101755978542,-0.867292367075298,0.006257513516678896,0.7879786880483418
1966-03-31,0.9004648268713075,0.9075186930105688,-0.8539769749289828,-0.012650287620989808,0.7484520749221787
1966-06-30,0.9026612726979724,0.9096025289331341,-0.8504129327292235,0.008963889687434322,0.7345625327165356
1966-09-30,0.905457272920273,0.9109729418405315,-0.8545981585034937,0.009487085099662479,0.735315395284785
1966-12-31,0.9013341746291061,0.916506016329823,-0.8516609207660147,0.038713038772370735,0.730324198090305
1967-03-31,0.8895892953532486,0.9239306760515639,-0.8467635820172562,-0.07132543668394506,0.714250861739801
1967-06-30,0.8886905100429897,0.9201665833786156,-0.8536619872868465,-0.08343529631523103,0.6995802029321116
1967-09-30,0.8845354728580551,0.9196018641165414,-0.8526627927401637,-0.08916964400570225,0.6785486545062059
1967-12-31,0.8781877510650833,0.9248781566635704,-0.8609767460145586,-0.10270130525241414,0.6977050899319547
1968-03-31,0.8663722279576141,0.9105172907313727,-0.8603719064125471,0.0875917832050346,0.6859066222148514
1968-06-30,0.8562334787329363,0.8853023560469379,-0.8314953275153862,0.029650443010663063,0.6147874195369422
1968-09-30,0.8588546067462367,0.8504105719057602,-0.8552573548358928,0.0735881498027015,0.5686100120216627
1968-12-31,0.8597581419526799,0.8378718765409112,-0.8618663455116529,0.09665376410143557,0.5602872836165923
1969-03-31,0.8621999836834924,0.8372519852836532,-0.8761899237726758,0.10713487893426629,0.5637459130902389
1969-06-30,0.8569664611045578,0.8259580879870333,-0.8681878257054528,0.19249766023711073,0.5641192145578685
1969-09-30,0.8513459577589975,0.8299905344277339,-0.8637035390917288,0.20772376876452006,0.558161832286733
1969-12-31,0.8519077825343471,0.8292669532384425,-0.8226987645622013,0.20419155904015684,0.5321118476952542
1970-03-31,0.8467287848030505,0.8310025959776465,-0.7976353487453884,0.18021933122216988,0.41686890020622924
1970-06-30,0.8603044828921738,0.8382083943334409,-0.8016421861617631,0.1701873014530839,0.3531936463931114
